,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud,orgBalanceDiff,destBalanceDiff
576367,1,404165.06,404165.06,0.0,0.0,404165.06,1,404165.06,404165.06
576368,4,1164449.0,1164449.0,0.0,0.0,0.0,1,1164449.0,0.0
576369,1,1164449.0,1164449.0,0.0,1080246.4,2244695.2,1,1164449.0,1164448.9
576370,4,401575.2,401575.2,0.0,0.0,0.0,1,401575.2,0.0
576371,1,401575.2,401575.2,0.0,0.0,401575.2,1,401575.2,401575.2
576372,4,604933.7,604933.7,0.0,0.0,0.0,1,604933.7,0.0
576373,1,604933.7,604933.7,0.0,35839.7,640773.4,1,604933.7,604933.7
580449,4,3295227.8,3295227.8,0.0,0.0,0.0,1,3295227.8,0.0
580450,1,3295227.8,3295227.8,0.0,0.0,4002861.5,1,3295227.8,4002861.5
584083,4,214975.9,214975.9,0.0,0.0,0.0,1,214975.9,0.0
584084,1,214975.9,214975.9,0.0,152331.28,374513.7,1,214975.9,222182.4
586311,4,10000000.0,19887820.0,9887819.0,0.0,0.0,1,10000001.0,0.0
586312,1,10000000.0,10000000.0,0.0,0.0,10000000.0,1,10000000.0,10000000.0
586313,4,9887819.0,9887819.0,0.0,0.0,0.0,1,9887819.0,0.0
586314,1,9887819.0,9887819.0,0.0,801913.94,10165200.0,1,9887819.0,9363286.0
590490,4,1448630.4,1448630.4,0.0,0.0,0.0,1,1448630.4,0.0
590491,1,1448630.4,1448630.4,0.0,1294571.5,2743201.8,1,1448630.4,1448630.2
597895,4,6648390.0,6648390.0,0.0,0.0,0.0,1,6648390.0,0.0
597896,1,6648390.0,6648390.0,0.0,2609209.5,9257599.0,1,6648390.0,6648389.5
605778,4,51424.22,51424.22,0.0,0.0,0.0,1,51424.22,0.0
605779,1,51424.22,51424.22,0.0,87252.78,138677.0,1,51424.22,51424.22
610270,4,428239.03,428239.03,0.0,0.0,0.0,1,428239.03,0.0
610271,1,428239.03,428239.03,0.0,293130.03,1456009.9,1,428239.03,1162879.9
610619,4,52557.21,52557.21,0.0,0.0,0.0,1,52557.21,0.0
610620,1,52557.21,52557.21,0.0,0.0,52557.21,1,52557.21,52557.21
611234,4,1462355.5,1462355.5,0.0,0.0,0.0,1,1462355.5,0.0
611235,1,1462355.5,1462355.5,0.0,1544724.9,3007080.2,1,1462355.5,1462355.4
612090,4,27951.26,27951.26,0.0,0.0,0.0,1,27951.26,0.0
612091,1,27951.26,27951.26,0.0,10439.0,698752.7,1,27951.26,688313.7
615174,4,989311.1,989311.1,0.0,0.0,0.0,1,989311.1,0.0
615175,1,989311.1,989311.1,0.0,1009370.25,1998681.4,1,989311.1,989311.1
616561,4,865948.5,865948.5,0.0,0.0,0.0,1,865948.5,0.0
616562,1,865948.5,865948.5,0.0,0.0,865948.5,1,865948.5,865948.5
616791,4,30917.39,30917.39,0.0,0.0,0.0,1,30917.39,0.0
616792,1,30917.39,30917.39,0.0,339926.4,370843.8,1,30917.39,30917.406
620987,4,40458.0,40458.0,0.0,0.0,0.0,1,40458.0,0.0
620988,1,40458.0,40458.0,0.0,561393.4,331179.03,1,40458.0,-230214.34
622611,4,1016540.4,1016540.4,0.0,0.0,0.0,1,1016540.4,0.0
622612,1,1016540.4,1016540.4,0.0,4463851.5,5700161.5,1,1016540.4,1236310.0
626937,4,71693.42,71693.42,0.0,0.0,0.0,1,71693.42,0.0
626938,1,71693.42,71693.42,0.0,0.0,71693.42,1,71693.42,71693.42
637350,4,472692.5,472692.5,0.0,0.0,0.0,1,472692.5,0.0
637351,1,472692.5,472692.5,0.0,193065.83,665758.3,1,472692.5,472692.5
640263,4,122032.62,122032.62,0.0,0.0,0.0,1,122032.62,0.0
640264,1,122032.62,122032.62,0.0,0.0,122032.62,1,122032.62,122032.62
643435,4,3606943.2,3606943.2,0.0,0.0,0.0,1,3606943.2,0.0
643436,1,3606943.2,3606943.2,0.0,0.0,3606943.2,1,3606943.2,3606943.2
643671,1,112280.88,0.0,0.0,40512.49,152793.36,1,0.0,112280.875
646014,4,171788.81,171788.81,0.0,0.0,0.0,1,171788.81,0.0
646015,1,171788.81,171788.81,0.0,19962.0,0.0,1,171788.81,-19962.0
650133,4,9465989.0,9465989.0,0.0,0.0,0.0,1,9465989.0,0.0
650134,1,9465989.0,9465989.0,0.0,0.0,9465989.0,1,9465989.0,9465989.0
651947,4,454511.72,454511.72,0.0,0.0,0.0,1,454511.72,0.0
651948,1,454511.72,454511.72,0.0,140892.23,595404.0,1,454511.72,454511.75
653948,4,136983.27,136983.27,0.0,0.0,0.0,1,136983.27,0.0
653949,1,136983.27,136983.27,0.0,0.0,136983.27,1,136983.27,136983.27
665637,4,326884.3,326884.3,0.0,0.0,0.0,1,326884.3,0.0
665638,1,326884.3,326884.3,0.0,337428.2,664312.5,1,326884.3,326884.3
667026,4,2352524.2,2352524.2,0.0,0.0,0.0,1,2352524.2,0.0
667027,1,2352524.2,2352524.2,0.0,1227902.1,3580426.2,1,2352524.2,2352524.0
667085,4,113338.99,113338.99,0.0,0.0,0.0,1,113338.99,0.0
667086,1,113338.99,113338.99,0.0,3290608.2,3403947.2,1,113338.99,113339.0
675536,4,886592.75,886592.75,0.0,0.0,0.0,1,886592.75,0.0
675537,1,886592.75,886592.75,0.0,112531.06,999123.8,1,886592.75,886592.75
680190,4,819503.94,819503.94,0.0,0.0,0.0,1,819503.94,0.0
680191,1,819503.94,819503.94,0.0,255585.23,1470226.5,1,819503.94,1214641.2
683722,4,636.0,636.0,0.0,0.0,0.0,1,636.0,0.0
683723,1,636.0,636.0,0.0,0.0,636.0,1,636.0,636.0
687403,4,32382.96,32382.96,0.0,0.0,0.0,1,32382.96,0.0
687404,1,32382.96,32382.96,0.0,0.0,32382.96,1,32382.96,32382.96
687726,4,103056.0,103056.0,0.0,0.0,0.0,1,103056.0,0.0
687727,1,103056.0,103056.0,0.0,444182.12,547238.1,1,103056.0,103056.0
694551,1,234377.3,0.0,0.0,34937.86,269315.16,1,0.0,234377.3
695414,4,1684039.1,1684039.1,0.0,0.0,0.0,1,1684039.1,0.0
695415,1,1684039.1,1684039.1,0.0,32961658.0,34645696.0,1,1684039.1,1684038.0
708912,4,1842.0,1842.0,0.0,0.0,0.0,1,1842.0,0.0
708913,1,1842.0,1842.0,0.0,0.0,1842.0,1,1842.0,1842.0
717792,4,180967.56,180967.56,0.0,0.0,0.0,1,180967.56,0.0
717793,1,180967.56,180967.56,0.0,95280.53,276248.1,1,180967.56,180967.56
722089,4,93083.27,93083.27,0.0,0.0,0.0,1,93083.27,0.0
722090,1,93083.27,93083.27,0.0,2466124.8,2559208.2,1,93083.27,93083.5
725132,4,5979556.0,5979556.0,0.0,0.0,0.0,1,5979556.0,0.0
725133,1,5979556.0,5979556.0,0.0,0.0,5979556.0,1,5979556.0,5979556.0
728194,4,128133.0,128133.0,0.0,0.0,0.0,1,128133.0,0.0
728195,1,128133.0,128133.0,0.0,160395.62,288528.62,1,128133.0,128133.0
729660,4,503793.25,503793.25,0.0,0.0,95709.62,1,503793.25,95709.62
729661,1,503793.25,503793.25,0.0,10096055.0,10599849.0,1,503793.25,503794.0
732891,1,112486.46,0.0,0.0,257274.47,369760.94,1,0.0,112486.47
739293,4,448004.88,448004.88,0.0,0.0,0.0,1,448004.88,0.0
739294,1,448004.88,448004.88,0.0,147828.66,595833.5,1,448004.88,448004.84
742060,4,90204.54,90204.54,0.0,0.0,0.0,1,90204.54,0.0
742061,1,90204.54,90204.54,0.0,0.0,90204.54,1,90204.54,90204.54
750755,1,577419.0,0.0,0.0,0.0,577419.0,1,0.0,577419.0
751771,4,21367.0,21367.0,0.0,0.0,0.0,1,21367.0,0.0
751772,1,21367.0,21367.0,0.0,898934.0,920301.0,1,21367.0,21367.0
756497,4,2395.29,2395.29,0.0,0.0,0.0,1,2395.29,0.0
756498,1,2395.29,2395.29,0.0,276538.6,470937.03,1,2395.29,194398.44
759791,4,7567170.5,7567170.5,0.0,0.0,0.0,1,7567170.5,0.0
759792,1,7567170.5,7567170.5,0.0,345425.4,7912596.0,1,7567170.5,7567170.5
761852,4,3372.0,3372.0,0.0,0.0,0.0,1,3372.0,0.0
761853,1,3372.0,3372.0,0.0,456659.44,460031.44,1,3372.0,3372.0
764187,1,407005.78,0.0,0.0,0.0,407005.78,1,0.0,407005.78
765268,4,360688.3,360688.3,0.0,0.0,0.0,1,360688.3,0.0
765269,1,360688.3,360688.3,0.0,0.0,360688.3,1,360688.3,360688.3
766627,4,2070814.2,2070814.2,0.0,0.0,0.0,1,2070814.2,0.0
766628,1,2070814.2,2070814.2,0.0,0.0,2070814.2,1,2070814.2,2070814.2
767468,4,238717.5,238717.5,0.0,0.0,0.0,1,238717.5,0.0
767469,1,238717.5,238717.5,0.0,601511.4,671690.06,1,238717.5,70178.69
769762,4,18887.0,18887.0,0.0,0.0,0.0,1,18887.0,0.0
769763,1,18887.0,18887.0,0.0,131489.73,150376.73,1,18887.0,18887.0
777626,4,7937954.0,7937954.0,0.0,0.0,0.0,1,7937954.0,0.0
777627,1,7937954.0,7937954.0,0.0,2716480.5,10654435.0,1,7937954.0,7937954.5
782395,4,39013.3,39013.3,0.0,0.0,0.0,1,39013.3,0.0
782396,1,39013.3,39013.3,0.0,924162.56,1089489.1,1,39013.3,165326.56
788647,4,152042.16,152042.16,0.0,0.0,0.0,1,152042.16,0.0
788648,1,152042.16,152042.16,0.0,710428.0,862470.2,1,152042.16,152042.19
792109,4,26950.06,26950.06,0.0,0.0,0.0,1,26950.06,0.0
792110,1,26950.06,26950.06,0.0,255430.2,282380.28,1,26950.06,26950.078
800385,4,20314.97,20314.97,0.0,0.0,0.0,1,20314.97,0.0
800386,1,20314.97,20314.97,0.0,1270005.5,1290320.5,1,20314.97,20315.0
801933,4,6188772.5,6188772.5,0.0,0.0,0.0,1,6188772.5,0.0
801934,1,6188772.5,6188772.5,0.0,6056796.5,12442837.0,1,6188772.5,6386040.5
805429,4,2757431.5,2757431.5,0.0,0.0,0.0,1,2757431.5,0.0
805430,1,2757431.5,2757431.5,0.0,0.0,2757431.5,1,2757431.5,2757431.5
817010,4,7887.75,7887.75,0.0,0.0,0.0,1,7887.75,0.0
817011,1,7887.75,7887.75,0.0,0.0,7887.75,1,7887.75,7887.75
819198,4,31930.24,31930.24,0.0,0.0,0.0,1,31930.24,0.0
819199,1,31930.24,31930.24,0.0,113287.58,145217.81,1,31930.24,31930.234
819543,4,212613.3,212613.3,0.0,0.0,0.0,1,212613.3,0.0
819544,1,212613.3,212613.3,0.0,1370788.4,1583401.8,1,212613.3,212613.38
841751,4,581889.94,581889.94,0.0,0.0,0.0,1,581889.94,0.0
841752,1,581889.94,581889.94,0.0,359585.03,941475.0,1,581889.94,581890.0
848428,4,1783144.4,1783144.4,0.0,0.0,0.0,1,1783144.4,0.0
848429,1,1783144.4,1783144.4,0.0,1793786.8,3576931.2,1,1783144.4,1783144.5
854216,4,82806.2,82806.2,0.0,0.0,0.0,1,82806.2,0.0
854217,1,82806.2,82806.2,0.0,0.0,0.0,1,82806.2,0.0
854856,4,32690.68,32690.68,0.0,0.0,0.0,1,32690.68,0.0
854857,1,32690.68,32690.68,0.0,2361188.0,2393878.8,1,32690.68,32690.75
855227,4,1270564.4,1270564.4,0.0,0.0,0.0,1,1270564.4,0.0
855228,1,1270564.4,1270564.4,0.0,0.0,1270564.4,1,1270564.4,1270564.4
858023,4,2885467.0,2885467.0,0.0,0.0,0.0,1,2885467.0,0.0
858024,1,2885467.0,2885467.0,0.0,28131.01,3268477.0,1,2885467.0,3240346.0
861645,4,334276.1,334276.1,0.0,0.0,0.0,1,334276.1,0.0
861646,1,334276.1,334276.1,0.0,318089.62,652365.7,1,334276.1,334276.06
870089,4,3569720.5,3569720.5,0.0,0.0,0.0,1,3569720.5,0.0
870090,1,3569720.5,3569720.5,0.0,0.0,3569720.5,1,3569720.5,3569720.5
870140,4,1566057.2,1566057.2,0.0,0.0,0.0,1,1566057.2,0.0
870141,1,1566057.2,1566057.2,0.0,0.0,1566057.2,1,1566057.2,1566057.2
875332,4,5032484.5,5032484.5,0.0,0.0,0.0,1,5032484.5,0.0
875333,1,5032484.5,5032484.5,0.0,873589.2,5906074.0,1,5032484.5,5032485.0
882284,4,36359.57,36359.57,0.0,0.0,0.0,1,36359.57,0.0
882285,1,36359.57,36359.57,0.0,20206.65,56566.22,1,36359.57,36359.57
896003,4,506867.53,506867.53,0.0,0.0,0.0,1,506867.53,0.0
896004,1,506867.53,506867.53,0.0,0.0,458683.0,1,506867.53,458683.0
899577,4,1917497.6,1917497.6,0.0,0.0,0.0,1,1917497.6,0.0
899578,1,1917497.6,1917497.6,0.0,173507.14,2091004.8,1,1917497.6,1917497.6
911853,4,29988.0,29988.0,0.0,0.0,0.0,1,29988.0,0.0
911854,1,29988.0,29988.0,0.0,0.0,29988.0,1,29988.0,29988.0
919658,4,350789.6,350789.6,0.0,0.0,276871.72,1,350789.6,276871.72
919659,1,350789.6,350789.6,0.0,8785009.0,9135798.0,1,350789.6,350789.0
920521,4,1395850.5,0.0,0.0,260806.2,1656656.8,1,0.0,1395850.5
929776,4,93459.89,93459.89,0.0,0.0,0.0,1,93459.89,0.0
929777,1,93459.89,93459.89,0.0,15825.7,109285.59,1,93459.89,93459.89
936783,4,435166.66,435166.66,0.0,0.0,0.0,1,435166.66,0.0
936784,1,435166.66,435166.66,0.0,449215.84,884382.5,1,435166.66,435166.66
941414,4,21987.0,21987.0,0.0,0.0,0.0,1,21987.0,0.0
941415,1,21987.0,21987.0,0.0,123690.93,145677.94,1,21987.0,21987.008
945639,4,362152.78,362152.78,0.0,0.0,0.0,1,362152.78,0.0
945640,1,362152.78,362152.78,0.0,282809.47,644962.25,1,362152.78,362152.78
955157,4,1649819.0,1649819.0,0.0,0.0,0.0,1,1649819.0,0.0
955158,1,1649819.0,1649819.0,0.0,560704.7,2210523.8,1,1649819.0,1649819.0
956900,4,387952.4,387952.4,0.0,0.0,0.0,1,387952.4,0.0
956901,1,387952.4,387952.4,0.0,2070656.0,2222177.2,1,387952.4,151521.25
958716,4,44571.94,44571.94,0.0,0.0,0.0,1,44571.94,0.0
958717,1,44571.94,44571.94,0.0,11984.0,0.0,1,44571.94,-11984.0
960909,4,534255.94,534255.94,0.0,0.0,0.0,1,534255.94,0.0
960910,1,534255.94,534255.94,0.0,24559.0,558814.94,1,534255.94,534255.94
985194,4,213983.6,213983.6,0.0,0.0,0.0,1,213983.6,0.0
985195,1,213983.6,213983.6,0.0,0.0,213983.6,1,213983.6,213983.6
985996,4,217255.97,217255.97,0.0,0.0,0.0,1,217255.97,0.0
985997,1,217255.97,217255.97,0.0,2115234.8,2332490.8,1,217255.97,217256.0
992140,4,1069508.4,1069508.4,0.0,0.0,0.0,1,1069508.4,0.0
992141,1,1069508.4,1069508.4,0.0,172254.0,1439497.0,1,1069508.4,1267243.0
994790,4,5188875.5,5188875.5,0.0,0.0,0.0,1,5188875.5,0.0
994791,1,5188875.5,5188875.5,0.0,11465.0,5020573.5,1,5188875.5,5009108.5
995662,4,4919642.5,4919642.5,0.0,0.0,0.0,1,4919642.5,0.0
995663,1,4919642.5,4919642.5,0.0,1414095.9,6333738.5,1,4919642.5,4919642.5
998512,4,357836.56,357836.56,0.0,0.0,0.0,1,357836.56,0.0
998513,1,357836.56,357836.56,0.0,51217.85,409054.44,1,357836.56,357836.6
999221,4,155761.3,155761.3,0.0,0.0,0.0,1,155761.3,0.0
999222,1,155761.3,155761.3,0.0,192775.45,348536.75,1,155761.3,155761.3
999453,4,7335355.5,7335355.5,0.0,0.0,0.0,1,7335355.5,0.0
999454,1,7335355.5,7335355.5,0.0,702100.1,8037455.5,1,7335355.5,7335355.5
1005088,4,9977761.0,9977761.0,0.0,0.0,0.0,1,9977761.0,0.0
1005089,1,9977761.0,9977761.0,0.0,0.0,9977761.0,1,9977761.0,9977761.0
1005246,4,35016.23,35016.23,0.0,0.0,0.0,1,35016.23,0.0
1005247,1,35016.23,35016.23,0.0,65435.34,100451.57,1,35016.23,35016.23
1006042,4,71372.0,71372.0,0.0,0.0,0.0,1,71372.0,0.0
1006043,1,71372.0,71372.0,0.0,613464.06,684836.06,1,71372.0,71372.0
1007888,4,945131.9,945131.9,0.0,0.0,0.0,1,945131.9,0.0
1007889,1,945131.9,945131.9,0.0,119561.47,1064693.4,1,945131.9,945131.9
1012124,4,736370.56,736370.56,0.0,0.0,0.0,1,736370.56,0.0
1012125,1,736370.56,736370.56,0.0,556478.6,1292849.1,1,736370.56,736370.5
1012993,4,82971.91,82971.91,0.0,0.0,0.0,1,82971.91,0.0
1012994,1,82971.91,82971.91,0.0,39316.96,122288.87,1,82971.91,82971.91
1013893,4,585010.2,585010.2,0.0,0.0,0.0,1,585010.2,0.0
1013894,1,585010.2,585010.2,0.0,15969.08,600979.3,1,585010.2,585010.25
1015255,4,225850.53,225850.53,0.0,0.0,0.0,1,225850.53,0.0
1015256,1,225850.53,225850.53,0.0,5063601.0,5289451.5,1,225850.53,225850.5
1015514,4,243028.66,243028.66,0.0,0.0,0.0,1,243028.66,0.0
1015515,1,243028.66,243028.66,0.0,441285.12,684313.8,1,243028.66,243028.69
1015713,4,2249574.0,2249574.0,0.0,0.0,0.0,1,2249574.0,0.0
1015714,1,2249574.0,2249574.0,0.0,3785287.0,6034861.0,1,2249574.0,2249574.0
1016743,4,13172.17,13172.17,0.0,0.0,0.0,1,13172.17,0.0
1016744,1,13172.17,13172.17,0.0,0.0,13172.17,1,13172.17,13172.17
1016898,4,61487.67,61487.67,0.0,0.0,0.0,1,61487.67,0.0
1016899,1,61487.67,61487.67,0.0,0.0,61487.67,1,61487.67,61487.67
1018658,4,156011.23,156011.23,0.0,0.0,0.0,1,156011.23,0.0
1018659,1,156011.23,156011.23,0.0,152239.95,308251.2,1,156011.23,156011.23
1019074,4,36532.84,36532.84,0.0,0.0,0.0,1,36532.84,0.0
1019075,1,36532.84,36532.84,0.0,0.0,36532.84,1,36532.84,36532.84
1021081,4,827921.25,827921.25,0.0,0.0,0.0,1,827921.25,0.0
1021082,1,827921.25,827921.25,0.0,1025081.6,1853002.9,1,827921.25,827921.25
1021228,4,667043.9,667043.9,0.0,0.0,0.0,1,667043.9,0.0
1021229,1,667043.9,667043.9,0.0,104132.27,771176.2,1,667043.9,667043.94
1021951,4,202978.66,0.0,0.0,2122336.5,2325315.2,1,0.0,202978.75
1023029,4,1388951.5,1388951.5,0.0,0.0,0.0,1,1388951.5,0.0
1023030,1,1388951.5,1388951.5,0.0,459273.44,1848225.0,1,1388951.5,1388951.5
1025193,4,1215297.0,1215297.0,0.0,0.0,0.0,1,1215297.0,0.0
1025194,1,1215297.0,1215297.0,0.0,2497295.0,3712592.0,1,1215297.0,1215297.0
1025518,4,337974.22,337974.22,0.0,0.0,0.0,1,337974.22,0.0
1025519,1,337974.22,337974.22,0.0,0.0,337974.22,1,337974.22,337974.22
1026292,4,147267.02,147267.02,0.0,0.0,0.0,1,147267.02,0.0
1026293,1,147267.02,147267.02,0.0,107418.0,64210.56,1,147267.02,-43207.44
1026444,4,561374.75,561374.75,0.0,0.0,0.0,1,561374.75,0.0
1026445,1,561374.75,561374.75,0.0,5726683.5,6288058.5,1,561374.75,561375.0
1027281,4,5489302.0,5489302.0,0.0,0.0,0.0,1,5489302.0,0.0
1027282,1,5489302.0,5489302.0,0.0,1356390.8,6845693.0,1,5489302.0,5489302.0
1029538,4,1021129.7,1021129.7,0.0,0.0,0.0,1,1021129.7,0.0
1029539,1,1021129.7,1021129.7,0.0,86245.92,1107375.6,1,1021129.7,1021129.7
1030157,4,114017.19,114017.19,0.0,0.0,0.0,1,114017.19,0.0
1030158,1,114017.19,114017.19,0.0,2822873.0,2936890.0,1,114017.19,114017.0
1030257,4,112668.54,112668.54,0.0,0.0,0.0,1,112668.54,0.0
1030258,1,112668.54,112668.54,0.0,0.0,112668.54,1,112668.54,112668.54
1030259,4,967153.5,967153.5,0.0,0.0,0.0,1,967153.5,0.0
1030260,1,967153.5,967153.5,0.0,183670.2,1150823.8,1,967153.5,967153.56
1030261,4,592737.44,592737.44,0.0,0.0,0.0,1,592737.44,0.0
1030262,1,592737.44,592737.44,0.0,163646.39,756383.8,1,592737.44,592737.44
1030263,4,202887.77,202887.77,0.0,0.0,0.0,1,202887.77,0.0
1030264,1,202887.77,202887.77,0.0,0.0,202887.77,1,202887.77,202887.77
1030265,4,339275.62,339275.62,0.0,0.0,0.0,1,339275.62,0.0
1030266,1,339275.62,339275.62,0.0,1481576.0,1820851.6,1,339275.62,339275.62
1030267,4,115881.21,115881.21,0.0,0.0,0.0,1,115881.21,0.0
1030268,1,115881.21,115881.21,0.0,4774288.0,4890169.5,1,115881.21,115881.5
1030269,4,1398946.4,1398946.4,0.0,0.0,0.0,1,1398946.4,0.0
1030270,1,1398946.4,1398946.4,0.0,0.0,1398946.4,1,1398946.4,1398946.4
1030271,4,1170282.9,1170282.9,0.0,0.0,0.0,1,1170282.9,0.0
1030272,1,1170282.9,1170282.9,0.0,173264.14,1343547.0,1,1170282.9,1170282.9
1030273,4,567932.3,567932.3,0.0,0.0,0.0,1,567932.3,0.0
1030274,1,567932.3,567932.3,0.0,0.0,567932.3,1,567932.3,567932.3
1030275,4,361460.78,361460.78,0.0,0.0,0.0,1,361460.78,0.0
1030276,1,361460.78,361460.78,0.0,991487.75,1352948.6,1,361460.78,361460.88
1030277,4,7484125.0,7484125.0,0.0,0.0,0.0,1,7484125.0,0.0
1030278,1,7484125.0,7484125.0,0.0,62896.23,7547021.5,1,7484125.0,7484125.5
1030279,4,1093155.2,1093155.2,0.0,0.0,0.0,1,1093155.2,0.0
1030280,1,1093155.2,1093155.2,0.0,1966451.6,3059606.8,1,1093155.2,1093155.1
1030281,4,128426.58,128426.58,0.0,0.0,0.0,1,128426.58,0.0
1030282,1,128426.58,128426.58,0.0,0.0,128426.58,1,128426.58,128426.58
1030283,4,969259.06,969259.06,0.0,0.0,0.0,1,969259.06,0.0
1030284,1,969259.06,969259.06,0.0,85723.45,1054982.5,1,969259.06,969259.06
1030285,4,1631640.0,1631640.0,0.0,0.0,0.0,1,1631640.0,0.0
1030286,1,1631640.0,1631640.0,0.0,705298.9,2336939.0,1,1631640.0,1631640.1
1030287,4,99139.27,99139.27,0.0,0.0,0.0,1,99139.27,0.0
1030288,1,99139.27,99139.27,0.0,28766.55,127905.82,1,99139.27,99139.266
1030289,4,6215.44,6215.44,0.0,0.0,0.0,1,6215.44,0.0
1030290,1,6215.44,6215.44,0.0,191197.42,197412.84,1,6215.44,6215.422
1030291,4,3640271.2,3640271.2,0.0,0.0,0.0,1,3640271.2,0.0
1030292,1,3640271.2,3640271.2,0.0,6525.95,3646797.2,1,3640271.2,3640271.2
1030293,4,931684.75,931684.75,0.0,0.0,0.0,1,931684.75,0.0
1030294,1,931684.75,931684.75,0.0,3608144.8,4539829.5,1,931684.75,931684.75
1030295,4,1350574.6,1350574.6,0.0,0.0,0.0,1,1350574.6,0.0
1030296,1,1350574.6,1350574.6,0.0,2925592.0,4276166.5,1,1350574.6,1350574.5
1030297,4,438224.6,438224.6,0.0,0.0,0.0,1,438224.6,0.0
1030298,1,438224.6,438224.6,0.0,320697.47,758922.06,1,438224.6,438224.6
1030299,4,760625.75,760625.75,0.0,0.0,0.0,1,760625.75,0.0
1030300,1,760625.75,760625.75,0.0,128272.02,888897.75,1,760625.75,760625.75
1030301,4,309254.06,309254.06,0.0,0.0,0.0,1,309254.06,0.0
1030302,1,309254.06,309254.06,0.0,218535.44,527789.5,1,309254.06,309254.06
1030303,4,283400.4,283400.4,0.0,0.0,0.0,1,283400.4,0.0
1030304,1,283400.4,283400.4,0.0,2662440.0,2945840.2,1,283400.4,283400.25
1030305,4,109028.8,109028.8,0.0,0.0,0.0,1,109028.8,0.0
1030306,1,109028.8,109028.8,0.0,674110.56,783139.4,1,109028.8,109028.81
1030307,4,854550.9,854550.9,0.0,0.0,0.0,1,854550.9,0.0
1030308,1,854550.9,854550.9,0.0,186808.48,1041359.3,1,854550.9,854550.8
1030309,4,167715.53,167715.53,0.0,0.0,0.0,1,167715.53,0.0
1030310,1,167715.53,167715.53,0.0,492360.22,660075.75,1,167715.53,167715.53
1030311,4,1932200.6,1932200.6,0.0,0.0,0.0,1,1932200.6,0.0
1030312,1,1932200.6,1932200.6,0.0,0.0,1932200.6,1,1932200.6,1932200.6
1030313,4,829885.1,829885.1,0.0,0.0,0.0,1,829885.1,0.0
1030314,1,829885.1,829885.1,0.0,13276462.0,14106347.0,1,829885.1,829885.0
1030315,4,42789.93,42789.93,0.0,0.0,0.0,1,42789.93,0.0
1030316,1,42789.93,42789.93,0.0,0.0,42789.93,1,42789.93,42789.93
1030317,4,136562.78,136562.78,0.0,0.0,0.0,1,136562.78,0.0
1030318,1,136562.78,136562.78,0.0,21100.34,157663.12,1,136562.78,136562.78
1030319,4,82767.31,82767.31,0.0,0.0,0.0,1,82767.31,0.0
1030320,1,82767.31,82767.31,0.0,401173.22,483940.53,1,82767.31,82767.31
1030321,4,2776135.2,2776135.2,0.0,0.0,0.0,1,2776135.2,0.0
1030322,1,2776135.2,2776135.2,0.0,0.0,2776135.2,1,2776135.2,2776135.2
1030323,4,4243468.0,4243468.0,0.0,0.0,0.0,1,4243468.0,0.0
1030324,1,4243468.0,4243468.0,0.0,698483.25,4941951.5,1,4243468.0,4243468.0
1030325,4,530733.44,530733.44,0.0,0.0,0.0,1,530733.44,0.0
1030326,1,530733.44,530733.44,0.0,233066.98,763800.44,1,530733.44,530733.44
1030327,4,325242.7,325242.7,0.0,0.0,0.0,1,325242.7,0.0
1030328,1,325242.7,325242.7,0.0,910845.44,1236088.1,1,325242.7,325242.7
1030329,4,157610.11,157610.11,0.0,0.0,0.0,1,157610.11,0.0
1030330,1,157610.11,157610.11,0.0,949587.5,1107197.6,1,157610.11,157610.12
1030331,4,354441.2,354441.2,0.0,0.0,0.0,1,354441.2,0.0
1030332,1,354441.2,354441.2,0.0,452296.44,806737.6,1,354441.2,354441.2
1030333,4,1014816.2,1014816.2,0.0,0.0,0.0,1,1014816.2,0.0
1030334,1,1014816.2,1014816.2,0.0,1417511.0,2432327.2,1,1014816.2,1014816.25
1030335,4,246938.77,246938.77,0.0,0.0,0.0,1,246938.77,0.0
1030336,1,246938.77,246938.77,0.0,0.0,246938.77,1,246938.77,246938.77
1030337,4,561948.4,561948.4,0.0,0.0,0.0,1,561948.4,0.0
1030338,1,561948.4,561948.4,0.0,30911.97,592860.4,1,561948.4,561948.4
1030339,4,106673.26,106673.26,0.0,0.0,0.0,1,106673.26,0.0
1030340,1,106673.26,106673.26,0.0,0.0,106673.26,1,106673.26,106673.26
1030341,4,6501303.0,6501303.0,0.0,0.0,0.0,1,6501303.0,0.0
1030342,1,6501303.0,6501303.0,0.0,4439499.5,10940803.0,1,6501303.0,6501303.5
1030343,4,3156421.5,3156421.5,0.0,0.0,0.0,1,3156421.5,0.0
1030344,1,3156421.5,3156421.5,0.0,181440.45,3337862.0,1,3156421.5,3156421.5
1030345,4,1789155.8,1789155.8,0.0,0.0,0.0,1,1789155.8,0.0
1030346,1,1789155.8,1789155.8,0.0,2031388.6,3820544.2,1,1789155.8,1789155.6
1030347,4,456745.2,456745.2,0.0,0.0,0.0,1,456745.2,0.0
1030348,1,456745.2,456745.2,0.0,0.0,456745.2,1,456745.2,456745.2
1030349,4,7108914.0,7108914.0,0.0,0.0,0.0,1,7108914.0,0.0
1030350,1,7108914.0,7108914.0,0.0,0.0,7108914.0,1,7108914.0,7108914.0
1030351,4,109525.67,109525.67,0.0,0.0,0.0,1,109525.67,0.0
1030352,1,109525.67,109525.67,0.0,3997342.5,4106868.2,1,109525.67,109525.75
